CJ_HeightDiff,CJ_Gracew,CJ_Fw,CJ_Sw,CJ_Dw,CJ_Frame,CJ_PosZ,CJ_PosX,,SJ_HeightDiff,SJ_Gracew,SJ_Fw,SJ_Frame,SJ_PosZ,SJ_PosX,,
-822,11,56,56,70,239,-1056.421722,2001.761667,,-822,11,86,171,-1053.209461,2121.923917,,120.16225
-823,11,55,57,70,239,-1057.25505,2001.761667,,-823,11,86,171,-1053.209461,2121.923917,,120.16225
-824,11,55,55,72,238,-1058.069035,2002.579667,,-824,11,87,171,-1058.626128,2124.965667,,122.386
-825,11,56,55,70,239,-1059.287046,2002.836333,,-825,11,87,171,-1058.626128,2124.965667,,122.1293333
-826,11,56,57,71,239,-1060.400145,2003.892,,-826,11,87,171,-1058.626128,2124.965667,,121.0736667
-827,11,55,58,71,239,-1061.650139,2003.892,,-827,11,87,171,-1058.626128,2124.965667,,121.0736667
-828,11,56,56,71,239,-1062.015472,2004.966667,,-828,11,87,171,-1058.626128,2124.965667,,119.999
-829,11,55,57,71,239,-1062.8488,2004.966667,,-829,11,87,171,-1058.626128,2124.965667,,119.999
-830,11,56,55,71,239,-1064.464129,2006.041333,,-830,11,87,171,-1058.626128,2124.965667,,118.9243333
-831,11,58,57,70,240,-1065.534078,2006.279,,-831,11,88,171,-1064.876127,2128.007417,,121.7284167
-832,11,57,58,70,240,-1065.950743,2006.279,,-832,11,88,171,-1064.876127,2128.007417,,121.7284167
-833,11,57,57,70,240,-1067.149404,2007.353667,,-833,11,88,171,-1064.876127,2128.007417,,120.65375
-834,11,56,56,72,239,-1068.380055,2008.171667,,-834,11,88,171,-1064.876127,2128.007417,,119.83575
-835,11,56,57,70,240,-1069.598062,2008.428333,,-835,11,85,172,-1069.302461,2129.17375,,120.7454167
-836,11,56,55,72,239,-1070.412046,2009.246333,,-836,11,85,172,-1069.302461,2129.17375,,119.9274167
-837,11,55,56,72,239,-1070.82871,2009.246333,,-837,11,85,172,-1069.302461,2129.17375,,119.9274167
-838,11,56,56,70,240,-1072.046722,2009.503,,-838,11,89,171,-1071.95946,2131.049167,,121.5461667
-839,11,57,57,71,240,-1073.159821,2010.558667,,-839,11,86,172,-1073.469128,2132.2155,,121.6568333
-840,11,56,58,71,240,-1073.993151,2010.558667,,-840,11,86,172,-1073.469128,2132.2155,,121.6568333
-841,11,56,57,71,240,-1075.191812,2011.633333,,-841,11,86,172,-1073.469128,2132.2155,,120.5821667
-842,11,55,58,71,240,-1076.441806,2011.633333,,-842,11,86,172,-1073.469128,2132.2155,,120.5821667
-843,11,56,56,71,240,-1077.223805,2012.708,,-843,11,86,172,-1073.469128,2132.2155,,119.5075
-844,11,55,57,71,240,-1078.057134,2012.708,,-844,11,87,172,-1078.469128,2135.25725,,122.54925
-845,11,55,55,73,239,-1079.579451,2013.526,,-845,11,87,172,-1078.469128,2135.25725,,121.73125
-846,11,58,57,70,241,-1080.325744,2014.020333,,-846,11,87,172,-1078.469128,2135.25725,,121.2369167
-847,11,56,57,72,240,-1081.556395,2014.838333,,-847,11,87,172,-1078.469128,2135.25725,,120.4189167
-848,11,57,57,70,241,-1082.357737,2015.095,,-848,11,87,172,-1078.469128,2135.25725,,120.16225
-849,11,56,56,72,240,-1083.171722,2015.913,,-849,11,87,172,-1078.469128,2135.25725,,119.34425
-850,11,55,57,72,240,-1084.00505,2015.913,,-850,11,88,172,-1084.302461,2138.299,,122.386
-851,11,56,55,72,240,-1085.620379,2016.987667,,-851,11,88,172,-1084.302461,2138.299,,121.3113333
-852,11,58,57,71,241,-1086.336161,2017.225333,,-852,11,88,172,-1084.302461,2138.299,,121.0736667
-853,11,57,58,71,241,-1086.752826,2017.225333,,-853,11,88,172,-1084.302461,2138.299,,121.0736667
-854,11,57,57,71,241,-1087.951487,2018.3,,-854,11,88,172,-1084.302461,2138.299,,119.999
-855,11,56,58,71,241,-1088.784817,2018.3,,-855,11,88,172,-1084.302461,2138.299,,119.999
-856,11,56,57,71,241,-1090.400145,2019.374667,,-856,11,85,173,-1090.395461,2139.465333,,120.0906667
-857,11,55,58,71,241,-1091.650139,2019.374667,,-857,11,89,172,-1090.969127,2141.34075,,121.9660833
-858,11,55,56,73,240,-1092.339127,2020.192667,,-858,11,89,172,-1090.969127,2141.34075,,121.1480833
-859,11,56,56,71,241,-1092.848805,2020.449333,,-859,11,89,172,-1090.969127,2141.34075,,120.8914167
-860,11,57,57,72,241,-1094.316071,2021.505,,-860,11,86,173,-1094.145461,2142.507083,,121.0020833
-861,11,58,57,70,242,-1095.534078,2021.761667,,-861,11,86,173,-1094.145461,2142.507083,,120.7454167
-862,11,56,57,72,241,-1096.348062,2022.579667,,-862,11,86,173,-1094.145461,2142.507083,,119.9274167
-863,11,55,58,72,241,-1097.598056,2022.579667,,-863,11,86,173,-1094.145461,2142.507083,,119.9274167
-864,11,56,56,72,241,-1098.380055,2023.654333,,-864,11,90,172,-1098.469127,2144.3825,,120.7281667
-865,11,55,57,72,241,-1099.213384,2023.654333,,-865,11,87,173,-1098.728794,2145.548833,,121.8945
-866,11,58,58,71,242,-1099.929167,2023.892,,-866,11,87,173,-1098.728794,2145.548833,,121.6568333
-867,11,57,58,71,242,-1101.544493,2024.966667,,-867,11,87,173,-1098.728794,2145.548833,,120.5821667
-868,11,57,56,73,241,-1102.650147,2025.784667,,-868,11,87,173,-1098.728794,2145.548833,,119.7641667
-869,11,57,57,71,242,-1103.159821,2026.041333,,-869,11,87,173,-1098.728794,2145.548833,,119.5075
-870,11,56,58,71,242,-1103.993151,2026.041333,,-870,11,88,173,-1104.145461,2148.590583,,122.54925
-871,11,57,56,71,242,-1105.60848,2027.116,,-871,11,88,173,-1104.145461,2148.590583,,121.4745833
-872,11,56,57,71,242,-1106.025145,2027.116,,-872,11,88,173,-1104.145461,2148.590583,,121.4745833
-873,11,58,57,72,242,-1107.492411,2028.171667,,-873,11,88,173,-1104.145461,2148.590583,,120.4189167
-874,11,57,58,72,242,-1107.909076,2028.171667,,-874,11,88,173,-1104.145461,2148.590583,,120.4189167
-875,11,57,57,72,242,-1109.107737,2029.246333,,-875,11,88,173,-1104.145461,2148.590583,,119.34425
-876,11,56,58,72,242,-1109.941067,2029.246333,,-876,11,89,173,-1110.395461,2151.632333,,122.386
-877,11,56,57,72,242,-1111.556395,2030.321,,-877,11,89,173,-1110.395461,2151.632333,,121.3113333
-878,11,56,57,72,242,-1111.556395,2030.321,,-878,11,89,173,-1110.395461,2151.632333,,121.3113333
-879,11,59,58,71,243,-1113.522172,2030.558667,,-879,11,89,173,-1110.395461,2151.632333,,121.0736667
-880,11,56,56,72,242,-1114.005055,2031.395667,,-880,11,89,173,-1110.395461,2151.632333,,120.2366667
-881,11,57,59,71,243,-1115.554164,2031.633333,,-881,11,86,174,-1115.238461,2152.798667,,121.1653333
-882,11,58,57,71,243,-1116.336161,2032.708,,-882,11,86,174,-1115.238461,2152.798667,,120.0906667
-883,11,57,56,73,242,-1117.441814,2033.526,,-883,11,90,173,-1117.478794,2154.674083,,121.1480833
-884,11,56,57,73,242,-1117.858479,2033.526,,-884,11,90,173,-1117.478794,2154.674083,,121.1480833
-885,11,56,58,71,243,-1119.618151,2033.782667,,-885,11,87,174,-1119.405128,2155.840417,,122.05775
-886,11,56,56,73,242,-1119.890472,2034.600667,,-886,11,87,174,-1119.405128,2155.840417,,121.23975
-887,11,57,56,71,243,-1121.650147,2034.857333,,-887,11,87,174,-1119.405128,2155.840417,,120.9830833
-888,11,58,57,72,243,-1122.284078,2035.913,,-888,11,87,174,-1119.405128,2155.840417,,119.9274167
-889,11,57,58,72,243,-1122.700743,2035.913,,-889,11,87,174,-1119.405128,2155.840417,,119.9274167
-890,11,57,57,72,243,-1124.316071,2036.987667,,-890,11,88,174,-1124.405128,2158.882167,,121.8945
-891,11,56,58,72,243,-1125.149401,2036.987667,,-891,11,88,174,-1124.405128,2158.882167,,121.8945
-892,11,56,56,74,242,-1126.546722,2037.805667,,-892,11,88,174,-1124.405128,2158.882167,,121.0765
-893,11,56,57,72,243,-1127.181395,2038.062333,,-893,11,88,174,-1124.405128,2158.882167,,120.8198333
-894,11,59,58,71,244,-1128.313839,2038.3,,-894,11,88,174,-1124.405128,2158.882167,,120.5821667
-895,11,57,58,73,243,-1129.419493,2039.118,,-895,11,88,174,-1124.405128,2158.882167,,119.7641667
-896,11,57,57,73,243,-1130.618154,2040.192667,,-896,11,89,174,-1130.238461,2161.923917,,121.73125
-897,11,56,58,73,243,-1131.451484,2040.192667,,-897,11,89,174,-1130.238461,2161.923917,,121.73125
-898,11,57,56,73,243,-1132.650147,2041.267333,,-898,11,89,174,-1130.238461,2161.923917,,120.6565833
-899,11,56,57,73,243,-1133.066812,2041.267333,,-899,11,89,174,-1130.238461,2161.923917,,120.6565833
-900,11,55,58,73,243,-1134.316806,2041.267333,,-900,11,89,174,-1130.238461,2161.923917,,120.6565833
-901,11,56,56,73,243,-1135.515472,2042.342,,-901,11,89,174,-1130.238461,2161.923917,,119.5819167
-902,11,58,58,72,244,-1135.877083,2042.579667,,-902,11,89,174,-1130.238461,2161.923917,,119.34425
-903,11,58,57,72,244,-1137.492411,2043.654333,,-903,11,90,174,-1136.905128,2164.965667,,121.3113333
-904,11,57,58,72,244,-1137.909076,2043.654333,,-904,11,90,174,-1136.905128,2164.965667,,121.3113333
-905,11,57,56,74,243,-1139.306397,2044.472333,,-905,11,90,174,-1136.905128,2164.965667,,120.4933333
-906,11,57,57,72,244,-1139.941071,2044.729,,-906,11,87,175,-1140.498128,2166.132,,121.403
-907,11,56,58,72,244,-1140.774401,2044.729,,-907,11,87,175,-1140.498128,2166.132,,121.403
-908,11,58,58,73,244,-1142.595833,2045.784667,,-908,11,87,175,-1140.498128,2166.132,,120.3473333
-909,11,59,58,71,245,-1143.522172,2046.041333,,-909,11,87,175,-1140.498128,2166.132,,120.0906667
-910,11,57,58,73,244,-1144.21116,2046.859333,,-910,11,91,174,-1144.405127,2168.007417,,121.1480833
-911,11,58,58,71,245,-1145.554167,2047.116,,-911,11,88,175,-1145.081461,2169.17375,,122.05775
-912,11,56,58,73,244,-1146.659817,2047.934,,-912,11,88,175,-1145.081461,2169.17375,,121.23975
-913,11,56,58,73,244,-1146.659817,2047.934,,-913,11,88,175,-1145.081461,2169.17375,,121.23975
-914,11,57,56,73,244,-1148.275147,2049.008667,,-914,11,88,175,-1145.081461,2169.17375,,120.1650833
-915,11,59,58,72,245,-1149.470089,2049.246333,,-915,11,88,175,-1145.081461,2169.17375,,119.9274167
-916,11,58,59,72,245,-1149.886754,2049.246333,,-916,11,89,175,-1150.498128,2172.2155,,122.9691667
-917,11,58,58,72,245,-1151.085417,2050.321,,-917,11,89,175,-1150.498128,2172.2155,,121.8945
-918,11,57,57,74,244,-1152.482737,2051.139,,-918,11,89,175,-1150.498128,2172.2155,,121.0765
-919,11,57,58,72,245,-1153.534076,2051.395667,,-919,11,89,175,-1150.498128,2172.2155,,120.8198333
-920,11,57,56,74,244,-1154.51473,2052.213667,,-920,11,89,175,-1150.498128,2172.2155,,120.0018333
-921,11,56,57,74,244,-1154.931395,2052.213667,,-921,11,89,175,-1150.498128,2172.2155,,120.0018333
-922,11,57,57,72,245,-1155.982737,2052.470333,,-922,11,89,175,-1150.498128,2172.2155,,119.7451667
-923,11,58,58,73,245,-1157.3875,2053.526,,-923,11,90,175,-1156.748128,2175.25725,,121.73125
-924,11,57,59,73,245,-1158.220831,2053.526,,-924,11,90,175,-1156.748128,2175.25725,,121.73125
-925,11,57,58,73,245,-1159.419493,2054.600667,,-925,11,90,175,-1156.748128,2175.25725,,120.6565833
-926,11,56,59,73,245,-1160.669488,2054.600667,,-926,11,90,175,-1156.748128,2175.25725,,120.6565833
-927,11,57,57,73,245,-1161.451487,2055.675333,,-927,11,90,175,-1156.748128,2175.25725,,119.5819167
-928,11,56,58,73,245,-1162.284817,2055.675333,,-928,11,87,176,-1162.007795,2176.423583,,120.74825
-929,11,59,59,72,246,-1163.47976,2055.913,,-929,11,87,176,-1162.007795,2176.423583,,120.5105833
-930,11,57,56,73,245,-1164.316814,2056.75,,-930,11,91,175,-1163.831461,2178.299,,121.549
-931,11,58,57,74,245,-1165.659078,2057.805667,,-931,11,91,175,-1163.831461,2178.299,,120.4933333
-932,11,57,58,74,245,-1166.075743,2057.805667,,-932,11,88,176,-1166.174461,2179.465333,,121.6596667
-933,11,57,59,72,246,-1167.543747,2058.062333,,-933,11,88,176,-1166.174461,2179.465333,,121.403
-934,11,56,58,74,245,-1168.524401,2058.880333,,-934,11,88,176,-1166.174461,2179.465333,,120.585
-935,11,57,58,72,246,-1169.575743,2059.137,,-935,11,88,176,-1166.174461,2179.465333,,120.3283333
-936,11,56,57,74,245,-1170.556395,2059.955,,-936,11,88,176,-1166.174461,2179.465333,,119.5103333
-937,11,58,59,73,246,-1171.397171,2060.192667,,-937,11,89,176,-1171.174461,2182.507083,,122.3144167
-938,11,58,58,73,246,-1172.595833,2061.267333,,-938,11,89,176,-1171.174461,2182.507083,,121.23975
-939,11,57,59,73,246,-1173.429164,2061.267333,,-939,11,89,176,-1171.174461,2182.507083,,121.23975
-940,11,58,57,73,246,-1174.627828,2062.342,,-940,11,89,176,-1171.174461,2182.507083,,120.1650833
-941,11,57,58,73,246,-1175.044493,2062.342,,-941,11,89,176,-1171.174461,2182.507083,,120.1650833
-942,11,56,59,73,246,-1176.294488,2062.342,,-942,11,89,176,-1171.174461,2182.507083,,120.1650833
-943,11,57,57,73,246,-1177.493154,2063.416667,,-943,11,90,176,-1177.007794,2185.548833,,122.1321667
-944,11,56,58,73,246,-1178.326484,2063.416667,,-944,11,90,176,-1177.007794,2185.548833,,122.1321667
-945,11,58,58,74,246,-1179.252083,2064.472333,,-945,11,90,176,-1177.007794,2185.548833,,121.0765
-946,11,59,58,72,247,-1180.303422,2064.729,,-946,11,90,176,-1177.007794,2185.548833,,120.8198333
-947,11,57,58,74,246,-1181.284076,2065.547,,-947,11,90,176,-1177.007794,2185.548833,,120.0018333
-948,11,56,59,74,246,-1182.534072,2065.547,,-948,11,90,176,-1177.007794,2185.548833,,120.0018333
-949,11,57,57,74,246,-1183.316071,2066.621667,,-949,11,90,176,-1177.007794,2185.548833,,118.9271667
-950,11,56,58,74,246,-1184.149401,2066.621667,,-950,11,91,176,-1183.674461,2188.590583,,121.9689167
-951,11,58,57,72,247,-1185.617411,2066.878333,,-951,11,91,176,-1183.674461,2188.590583,,121.71225
-952,11,58,59,73,247,-1186.605504,2067.934,,-952,11,91,176,-1183.674461,2188.590583,,120.6565833
-953,11,58,59,73,247,-1186.605504,2067.934,,-953,11,91,176,-1183.674461,2188.590583,,120.6565833
-954,11,58,58,73,247,-1188.220833,2069.008667,,-954,11,88,177,-1187.684128,2189.756917,,120.74825
-955,11,57,59,73,247,-1189.054164,2069.008667,,-955,11,88,177,-1187.684128,2189.756917,,120.74825
-956,11,58,57,73,247,-1190.669494,2070.083333,,-956,11,88,177,-1187.684128,2189.756917,,119.6735833
-957,11,57,58,73,247,-1191.08616,2070.083333,,-957,11,92,176,-1191.174461,2191.632333,,121.549
-958,11,57,56,75,246,-1192.35848,2070.901333,,-958,11,89,177,-1192.267461,2192.798667,,121.8973333
-959,11,58,59,74,247,-1193.261754,2071.139,,-959,11,89,177,-1192.267461,2192.798667,,121.6596667
-960,11,58,58,74,247,-1194.460417,2072.213667,,-960,11,89,177,-1192.267461,2192.798667,,120.585
-961,11,57,59,74,247,-1195.293747,2072.213667,,-961,11,89,177,-1192.267461,2192.798667,,120.585
-962,11,58,57,74,247,-1196.492411,2073.288333,,-962,11,89,177,-1192.267461,2192.798667,,119.5103333
-963,11,57,58,74,247,-1196.909076,2073.288333,,-963,11,89,177,-1192.267461,2192.798667,,119.5103333
-964,11,56,59,74,247,-1198.159072,2073.288333,,-964,11,90,177,-1197.684128,2195.840417,,122.5520833
-965,11,57,57,74,247,-1199.357737,2074.363,,-965,11,90,177,-1197.684128,2195.840417,,121.4774167
-966,11,59,59,73,248,-1200.19851,2074.600667,,-966,11,90,177,-1197.684128,2195.840417,,121.23975
-967,11,58,58,75,247,-1201.470833,2075.418667,,-967,11,90,177,-1197.684128,2195.840417,,120.42175
-968,11,58,59,73,248,-1202.230504,2075.675333,,-968,11,90,177,-1197.684128,2195.840417,,120.1650833
-969,11,57,58,75,247,-1203.502826,2076.493333,,-969,11,90,177,-1197.684128,2195.840417,,119.3470833
-970,11,58,58,73,248,-1204.2625,2076.75,,-970,11,91,177,-1203.934128,2198.882167,,122.1321667
-971,11,57,57,75,247,-1205.534821,2077.568,,-971,11,91,177,-1203.934128,2198.882167,,121.3141667
-972,11,56,58,75,247,-1206.368151,2077.568,,-972,11,91,177,-1203.934128,2198.882167,,121.3141667
-973,11,57,58,73,248,-1207.544493,2077.824667,,-973,11,91,177,-1203.934128,2198.882167,,121.0575
-974,11,58,59,74,248,-1208.470087,2078.880333,,-974,11,91,177,-1203.934128,2198.882167,,120.0018333
-975,11,58,59,74,248,-1208.470087,2078.880333,,-975,11,88,178,-1209.610461,2200.0485,,121.1681667
-976,11,58,58,74,248,-1210.085417,2079.955,,-976,11,88,178,-1209.610461,2200.0485,,120.0935
-977,11,57,59,74,248,-1210.918747,2079.955,,-977,11,92,177,-1211.017461,2201.923917,,121.9689167
-978,11,58,57,74,248,-1212.534078,2081.029667,,-978,11,92,177,-1211.017461,2201.923917,,120.89425
-979,11,57,58,74,248,-1212.950743,2081.029667,,-979,11,92,177,-1211.017461,2201.923917,,120.89425
-980,11,59,60,73,249,-1214.624846,2081.267333,,-980,11,89,178,-1213.777128,2203.09025,,121.8229167
-981,11,58,59,75,248,-1215.480504,2082.085333,,-981,11,89,178,-1213.777128,2203.09025,,121.0049167
-982,11,58,60,73,249,-1216.656841,2082.342,,-982,11,89,178,-1213.777128,2203.09025,,120.74825
-983,11,57,59,75,248,-1217.512497,2083.16,,-983,11,89,178,-1213.777128,2203.09025,,119.93025
-984,11,58,59,73,249,-1218.272171,2083.416667,,-984,11,89,178,-1213.777128,2203.09025,,119.6735833
-985,11,57,58,75,248,-1219.127826,2084.234667,,-985,11,90,178,-1218.777128,2206.132,,121.8973333
-986,11,56,59,75,248,-1220.377822,2084.234667,,-986,11,90,178,-1218.777128,2206.132,,121.8973333
-987,11,57,57,75,248,-1221.576487,2085.309333,,-987,11,90,178,-1218.777128,2206.132,,120.8226667
-988,11,59,59,74,249,-1222.063093,2085.547,,-988,11,90,178,-1218.777128,2206.132,,120.585
-989,11,58,60,74,249,-1222.896424,2085.547,,-989,11,90,178,-1218.777128,2206.132,,120.585
-990,11,58,59,74,249,-1224.095087,2086.621667,,-990,11,91,178,-1224.610461,2209.17375,,122.5520833
-991,11,58,57,76,248,-1225.659078,2087.439667,,-991,11,91,178,-1224.610461,2209.17375,,121.7340833
-992,11,58,58,74,249,-1226.127083,2087.696333,,-992,11,91,178,-1224.610461,2209.17375,,121.4774167
-993,11,57,59,74,249,-1226.960414,2087.696333,,-993,11,91,178,-1224.610461,2209.17375,,121.4774167
-994,11,57,57,76,248,-1228.107737,2088.514333,,-994,11,91,178,-1224.610461,2209.17375,,120.6594167
-995,11,57,58,74,249,-1229.409076,2088.771,,-995,11,91,178,-1224.610461,2209.17375,,120.40275
-996,11,59,58,75,249,-1230.272172,2089.826667,,-996,11,91,178,-1224.610461,2209.17375,,119.3470833
-997,11,58,59,75,249,-1230.688837,2089.826667,,-997,11,92,178,-1231.277128,2212.2155,,122.3888333
-998,11,58,58,75,249,-1232.304167,2090.901333,,-998,11,92,178,-1231.277128,2212.2155,,121.3141667
-999,11,57,59,75,249,-1233.137497,2090.901333,,-999,11,92,178,-1231.277128,2212.2155,,121.3141667
-1000,11,59,58,73,250,-1234.313839,2091.158,,-1000,11,92,178,-1231.277128,2212.2155,,121.0575
-1010,11,59,59,75,250,-1244.281843,2096.493333,,-1010,11,90,179,-1240.286795,2216.423583,,119.93025
-1020,11,58,60,74,251,-1254.563091,2101.029667,,-1020,11,92,179,-1251.953461,2222.507083,,121.4774167
-1030,11,57,58,77,250,-1264.627826,2106.127333,,-1030,11,90,180,-1262.213128,2226.715167,,120.5878333
-1040,11,59,60,75,252,-1274.33318,2110.901333,,-1040,11,92,180,-1273.046461,2232.798667,,121.8973333
-1050,11,59,58,76,252,-1284.511755,2116.255667,,-1050,11,90,181,-1284.556128,2237.00675,,120.7510833
-1060,11,58,58,77,252,-1293.845833,2120.535333,,-1060,11,92,181,-1294.556128,2243.09025,,122.5549167
-1070,11,60,60,75,254,-1304.384517,2125.309333,,-1070,11,93,181,-1300.806128,2246.132,,120.8226667
-1080,11,58,61,76,254,-1314.19776,2129.589,,-1080,11,91,182,-1311.482461,2250.340083,,120.7510833
-1090,11,58,59,77,254,-1324.313837,2134.943333,,-1090,11,93,182,-1322.315795,2256.423583,,121.48025
-1100,11,60,60,77,255,-1333.842851,2139.460667,,-1100,11,91,183,-1334.242128,2260.631667,,121.171
-1110,11,59,61,76,256,-1344.249099,2143.997,,-1110,11,93,183,-1344.242128,2266.715167,,122.7181667
-1120,11,59,58,79,255,-1354.355505,2149.094667,,-1120,11,94,183,-1350.492128,2269.756917,,120.66225
-1130,11,61,60,77,257,-1364.310854,2153.868667,,-1130,11,92,184,-1361.585128,2273.965,,120.0963333
-1140,11,59,61,78,257,-1373.999099,2158.148333,,-1140,11,94,184,-1372.418461,2280.0485,,121.9001667
-1150,11,59,61,77,258,-1384.051182,2162.684667,,-1150,11,95,184,-1379.085128,2283.09025,,120.4055833
-1160,11,61,62,77,259,-1394.413525,2167.202,,-1160,11,93,185,-1389.344795,2287.298333,,120.0963333
-1170,11,60,61,78,259,-1404.467103,2172.556333,,-1170,11,95,185,-1401.011461,2293.381833,,120.8255
-1180,11,59,61,79,259,-1414.092849,2176.836,,-1180,11,93,186,-1412.521128,2297.589917,,120.7539167
-1190,11,59,61,78,260,-1424.624099,2181.372333,,-1190,11,95,186,-1423.354461,2303.673417,,122.3010833
-1200,11,61,62,78,261,-1434.153109,2185.889667,,-1200,11,96,186,-1430.021128,2306.715167,,120.8255
-1210,11,61,60,79,261,-1444.560854,2191.244,,-1210,11,94,187,-1440.697461,2310.92325,,119.67925
-1220,11,60,60,80,261,-1454.124101,2195.523667,,-1220,11,96,187,-1452.364128,2317.00675,,121.4830833
-1230,11,59,60,81,261,-1464.45818,2199.803333,,-1230,11,94,188,-1464.290461,2321.214833,,121.4115
-1240,11,61,62,79,263,-1474.663525,2204.577333,,-1240,11,95,188,-1469.290461,2324.256583,,119.67925
-1250,11,60,62,80,263,-1484.226772,2208.857,,-1250,11,97,188,-1481.790461,2330.340083,,121.4830833
-1260,11,61,61,79,264,-1494.403857,2213.393333,,-1260,11,95,189,-1492.883461,2334.548167,,121.1548333
-1270,11,60,61,80,264,-1503.967103,2217.673,,-1270,11,97,189,-1504.550128,2340.631667,,122.9586667
-1280,11,61,63,80,265,-1514.329444,2222.190333,,-1280,11,98,189,-1511.633461,2343.673417,,121.4830833
-1290,11,62,62,79,266,-1524.506528,2226.726667,,-1290,11,96,190,-1521.893128,2347.8815,,121.1548333
-1300,11,61,62,80,266,-1533.653109,2231.006333,,-1300,11,98,190,-1534.393128,2353.965,,122.9586667
-1310,11,63,63,80,267,-1544.432115,2235.523667,,-1310,11,99,190,-1541.893128,2357.00675,,121.4830833
